Nº Pergunta;Tipo Pergunta;Pergunta;Opção A Escolha Múltipla;Opção B Escolha Múltipla;Opção C Escolha Múltipla;Resposta
1;Certo/Errado;;;;;
2;Certo/Errado;;;;;
3;Certo/Errado;;;;;
4;Certo/Errado;;;;;
5;Certo/Errado;;;;;
6;Certo/Errado;;;;;
7;Certo/Errado;;;;;
8;Certo/Errado;;;;;
9;Certo/Errado;;;;;
10;Certo/Errado;;;;;
11;Certo/Errado;;;;;
12;Certo/Errado;;;;;
13;Escolha Múltipla;;;;;
14;Escolha Múltipla;;;;;
15;Escolha Múltipla;;;;;
16;Escolha Múltipla;;;;;
17;Escolha Múltipla;;;;;
18;Escolha Múltipla;;;;;
19;Escolha Múltipla;;;;;
20;Escolha Múltipla;;;;;
21;Escolha Múltipla;;;;;
22;Escolha Múltipla;;;;;
23;Escolha Múltipla;;;;;
24;Escolha Múltipla;;;;;
25;Adivinha;;;;;
26;Adivinha;;;;;
27;Adivinha;;;;;
28;Adivinha;;;;;
29;Adivinha;;;;;
30;Adivinha;;;;;
31;Adivinha;;;;;
32;Adivinha;;;;;
33;Adivinha;;;;;
34;Adivinha;;;;;
35;Adivinha;;;;;
36;Adivinha;;;;;
